Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,eGRID subregion acronym,eGRID subregion name,Plant primary fuel,Plant nameplate capacity (MW),CHP plant electric allocation factor,Plant annual net generation (MWh),Plant total annual heat input (MMBtu),Plant annual PM2.5 emissions (tons),Plant annual PM2.5 total output emission rate (lb/MWh),Plant annual PM2.5 total input emission rate (lb/MMBtu),PM Source,Plant unadjusted total annual heat input (MMBtu),Plant unadjusted annual PM2.5 emissions (tons)
2020,MT,Black Eagle,2181,NWPP,WECC Northwest,WAT,24,,"118,836",,,0.0000,,,,0.00
2020,MT,"Black Eagle Solar, LLC",61336,NWPP,WECC Northwest,SUN,3,,"6,034",,,0.0000,,,,0.00
2020,MT,Broadwater Power Project,54006,NWPP,WECC Northwest,WAT,9.7,,"52,394",,,0.0000,,,,0.00
2020,MT,Cabin Creek Solar,64199,MROW,MRO West,SUN,75,,,,,,,,,
2020,MT,Cabin Creek Solar II,64203,MROW,MRO West,SUN,75,,,,,,,,,
2020,MT,Canyon Ferry,6400,NWPP,WECC Northwest,WAT,49.8,,"342,849",,,0.0000,,,,0.00
2020,MT,Clark Canyon Hydro-Electric Facility,60483,NWPP,WECC Northwest,WAT,4.8,,,,,,,,,
2020,MT,Cochrane,2182,NWPP,WECC Northwest,WAT,60.4,,"302,298",,,0.0000,,,,0.00
2020,MT,Colstrip,6076,NWPP,WECC Northwest,SUB,2363.4,,"7,935,170","86,999,146",945.19,0.2382,0.0217,EPA/NEI,"86,999,146",945.19
2020,MT,Colstrip Energy Limited Partnership,10784,NWPP,WECC Northwest,WC,46.1,,"272,160","3,840,975",22.57,0.1658,0.0117,"NEI avg EF - PM, fuel type, firing type","3,840,975",22.57
2020,MT,Crazy Mountain Wind LLC,61859,NWPP,WECC Northwest,WND,80,,,,,,,,,
2020,MT,Culbertson Station,56606,MROW,MRO West,NG,91,,"48,207","478,815",3.46,0.1436,0.0145,EPA/NEI,"478,815",3.46
2020,MT,Dave Gates Generating Station,56908,NWPP,WECC Northwest,NG,203.1,,"179,322","2,343,425",27.72,0.3092,0.0237,EPA/NEI,"2,343,425",27.72
2020,MT,Diamond Willow Wind Facility,56782,MROW,MRO West,WND,30,,"98,541",,,0.0000,,,,0.00
2020,MT,Fairfield Wind,58966,NWPP,WECC Northwest,WND,10,,"33,882",,,0.0000,,,,0.00
2020,MT,Flathead Landfill to Gas Energy Facility,64505,NWPP,WECC Northwest,LFG,3.2,,"11,994","112,270",0.83,0.1376,0.0147,EPA/NEI; Estimated using an emission factor,"112,270",0.83
2020,MT,Flint Creek Hydroelectric LLC,58392,NWPP,WECC Northwest,WAT,2,,"14,657",,,0.0000,,,,0.00
2020,MT,Fort Peck,6623,MROW,MRO West,WAT,179.7,,"1,105,657",,,0.0000,,,,0.00
2020,MT,Glendive Generating Station,2176,MROW,MRO West,NG,83.7,,-254,"10,168",0.04,0.0000,0.0081,EPA/NEI,"10,168",0.04
2020,MT,Gordon Butte Wind LLC,57748,NWPP,WECC Northwest,WND,17.7,,"77,241",,,0.0000,,,,0.00
2020,MT,"Great Divide Solar, LLC",61335,NWPP,WECC Northwest,SUN,3,,"6,476",,,0.0000,,,,0.00
2020,MT,"Green Meadow Solar, LLC",61291,NWPP,WECC Northwest,SUN,3,,"5,222",,,0.0000,,,,0.00
2020,MT,Greenfield Wind - MT,60486,NWPP,WECC Northwest,WND,25,,"89,848",,,0.0000,,,,0.00
2020,MT,Grizzly Wind LLC,62802,NWPP,WECC Northwest,WND,80,,,,,,,,,
2020,MT,Hardin Generating Station,55749,NWPP,WECC Northwest,SUB,115.7,,"51,706","764,994",4.63,0.1790,0.0121,EPA/NEI,"764,994",4.63
2020,MT,Hauser,2185,NWPP,WECC Northwest,WAT,20.5,,"114,080",,,0.0000,,,,0.00
2020,MT,Haymaker Hybrid,63878,NWPP,WECC Northwest,,800,,,,,,,,,
2020,MT,Holter,2186,NWPP,WECC Northwest,WAT,38.4,,"298,185",,,0.0000,,,,0.00
2020,MT,"Horse Thief Wind Project, LLC",59758,NWPP,WECC Northwest,WND,80,,,,,,,,,
2020,MT,Horseshoe Bend Wind Park,56591,NWPP,WECC Northwest,WND,9,,"23,877",,,0.0000,,,,0.00
2020,MT,Hungry Horse,2203,NWPP,WECC Northwest,WAT,428,,"925,709",,,0.0000,,,,0.00
2020,MT,J E Corette Plant,2187,NWPP,WECC Northwest,SUB,172.8,,,,,,,,,
2020,MT,Jawbone Wind Project,58175,NWPP,WECC Northwest,WND,80,,,,,,,,,
2020,MT,Judith Gap Wind Energy Center,56377,NWPP,WECC Northwest,WND,135,,"517,396",,,0.0000,,,,0.00
2020,MT,Lewis & Clark,6089,MROW,MRO West,LIG,68.6,,"232,285","3,179,863",43.30,0.3728,0.0272,EPA/NEI,"3,179,863",43.30
2020,MT,Libby,6172,NWPP,WECC Northwest,WAT,525,,"2,310,881",,,0.0000,,,,0.00
2020,MT,Madison Dam,6422,NWPP,WECC Northwest,WAT,8.8,,0,,,,,,,
2020,MT,"Magpie Solar, LLC",61337,NWPP,WECC Northwest,SUN,3,,"6,236",,,0.0000,,,,0.00
2020,MT,Martinsdale Wind Farm,61108,NWPP,WECC Northwest,WND,80,,,,,,,,,
2020,MT,Miles City GT,2177,MROW,MRO West,NG,23.3,,238,"6,000",0.00,0.0251,0.0010,"NEI avg EF - PM, fuel type, firing type","6,000",0.00
2020,MT,Milltown,2190,NWPP,WECC Northwest,WAT,3,,,,,,,,,
2020,MT,Morony,2191,NWPP,WECC Northwest,WAT,63,,"307,622",,,0.0000,,,,0.00
2020,MT,MTSUN,64032,NWPP,WECC Northwest,SUN,80,,,,,,,,,
2020,MT,"Mud Springs Wind Project, LLC",59756,NWPP,WECC Northwest,WND,80,,,,,,,,,
2020,MT,Musselshell Wind Project,57963,NWPP,WECC Northwest,WND,10,,"26,055",,,0.0000,,,,0.00
2020,MT,Musselshell Wind Project Two LLC,57965,NWPP,WECC Northwest,WND,10,,"30,868",,,0.0000,,,,0.00
2020,MT,Mystic,2192,NWPP,WECC Northwest,WAT,12,,"56,432",,,0.0000,,,,0.00
2020,MT,NaturEner Glacier Wind Energy 1,57049,NWPP,WECC Northwest,WND,106.5,,"298,845",,,0.0000,,,,0.00
2020,MT,NaturEner Glacier Wind Energy 2,57050,NWPP,WECC Northwest,WND,103.5,,"323,081",,,0.0000,,,,0.00
2020,MT,NaturEner Rim Rock Energy,57995,NWPP,WECC Northwest,WND,189,,"705,585",,,0.0000,,,,0.00
2020,MT,Noxon Rapids,2199,NWPP,WECC Northwest,WAT,487.8,,"1,596,460",,,0.0000,,,,0.00
2020,MT,OREG 1 Inc,56833,MROW,MRO West,WH,30,,"132,845",,,0.0000,,,,0.00
2020,MT,OREG 2 Inc,56880,MROW,MRO West,WH,30,,"98,357",,,0.0000,,,,0.00
2020,MT,Phillips 66 Billings Refinery,56496,NWPP,WECC Northwest,OG,1.6,,65,529,0.00,0.0990,0.0122,"NEI avg EF - PM, fuel type",529,0.00
2020,MT,Pryor Mountain Wind,59757,NWPP,WECC Northwest,WND,80,,,,,,,,,
2020,MT,Rainbow (MT),2193,NWPP,WECC Northwest,WAT,95.6,,"402,133",,,0.0000,,,,0.00
2020,MT,Rattlesnake Solar,64189,NWPP,WECC Northwest,SUN,80,,,,,,,,,
2020,MT,"River Bend Solar, LLC",61289,NWPP,WECC Northwest,SUN,2,,"3,175",,,0.0000,,,,0.00
2020,MT,Ryan,2194,NWPP,WECC Northwest,WAT,52.8,,"459,044",,,0.0000,,,,0.00
2020,MT,Sand Creek Wind Farm,60595,MROW,MRO West,WND,75,,,,,,,,,
2020,MT,Selis Ksanka Qlispe,2188,NWPP,WECC Northwest,WAT,227.8,,"962,819",,,0.0000,,,,0.00
2020,MT,Sidney MT Plant,57914,NWPP,WECC Northwest,LIG,4,0.0431,"9,139","51,985",0.45,0.0985,0.0173,"NEI avg EF - PM, fuel type","1,206,387",10.44
2020,MT,South Dry Creek Hydro,10138,NWPP,WECC Northwest,WAT,2,,"4,261",,,0.0000,,,,0.00
2020,MT,"South Mills Solar, LLC",61290,NWPP,WECC Northwest,SUN,3,,"5,558",,,0.0000,,,,0.00
2020,MT,South Peak Wind,62939,NWPP,WECC Northwest,WND,80,,"239,455",,,0.0000,,,,0.00
2020,MT,Spion Kop Wind Farm,58218,NWPP,WECC Northwest,WND,40,,"145,990",,,0.0000,,,,0.00
2020,MT,"Stillwater Wind, LLC",61858,NWPP,WECC Northwest,WND,79.7,,"307,316",,,0.0000,,,,0.00
2020,MT,Stoltze CoGen1,58523,NWPP,WECC Northwest,WDS,2.8,0.2834,"21,309","157,609",1.47,0.1383,0.0187,"NEI avg EF - PM, fuel type","556,210",5.20
2020,MT,Thompson Falls,2195,NWPP,WECC Northwest,WAT,98.1,,"480,176",,,0.0000,,,,0.00
2020,MT,Tiber Dam Hydroelectric Plant,56499,NWPP,WECC Northwest,WAT,7.5,,"54,546",,,0.0000,,,,0.00
2020,MT,Turnbull Hydro,57690,NWPP,WECC Northwest,WAT,13,,"31,073",,,0.0000,,,,0.00
2020,MT,Two Dot Wind Broadview East LLC,64332,NWPP,WECC Northwest,WND,1.8,,"5,166",,,0.0000,,,,0.00
2020,MT,Two Dot Wind Farm,59003,NWPP,WECC Northwest,WND,9.7,,"40,336",,,0.0000,,,,0.00
2020,MT,Western Sugar Cooperative - Billings,62319,NWPP,WECC Northwest,BIT,1.5,0.0341,"5,544","32,609",0.23,0.0823,0.0140,"NEI avg EF - PM, fuel type","957,611",6.70
2020,MT,Yellowstone Energy Limited Partnership,50931,NWPP,WECC Northwest,PC,68,0.4681,"459,339","3,693,125",17.04,0.0742,0.0092,"NEI avg EF - PM, fuel type, firing type","7,890,244",36.41
2020,MT,Yellowtail,2204,RMPA,WECC Rockies,WAT,278.2,,"780,391",,,0.0000,,,,0.00
2020,NC,1001 Ebenezer Church Solar,63444,SRVC,SERC Virginia/Carolina,SUN,5,,,,,,,,,
2020,NC,1008 Matthews Solar,63447,SRVC,SERC Virginia/Carolina,SUN,4.9,,,,,,,,,
2020,NC,1009 Yadkin Solar,63445,SRVC,SERC Virginia/Carolina,SUN,4.9,,,,,,,,,
2020,NC,"1025 Traveller Solar, LLC",62660,SRVC,SERC Virginia/Carolina,SUN,5,,"9,467",,,0.0000,,,,0.00
2020,NC,"1034 Catherine Lake Solar, LLC",64478,SRVC,SERC Virginia/Carolina,SUN,4.9,,,,,,,,,
2020,NC,1045 Tomlin Mill Solar,63448,SRVC,SERC Virginia/Carolina,SUN,4.9,,,,,,,,,
2020,NC,"1047 Little Mountain Solar, LLC",62661,SRVC,SERC Virginia/Carolina,SUN,3,,"5,697",,,0.0000,,,,0.00
2020,NC,"1051 Lucky Solar, LLC",64271,SRVC,SERC Virginia/Carolina,SUN,4.8,,,,,,,,,
2020,NC,1073 Onslow Solar,63446,SRVC,SERC Virginia/Carolina,SUN,4.7,,,,,,,,,
2020,NC,"231 Dixon 74 Solar I, LLC",61195,SRVC,SERC Virginia/Carolina,SUN,2,,"3,847",,,0.0000,,,,0.00
2020,NC,"232 Long Branch 29 Solar I, LLC",63296,SRVC,SERC Virginia/Carolina,SUN,2,,"2,421",,,0.0000,,,,0.00
2020,NC,315 Vinson Road,63979,SRVC,SERC Virginia/Carolina,SUN,2,,42,,,0.0000,,,,0.00
2020,NC,4Oaks,59534,SRVC,SERC Virginia/Carolina,SUN,5,,"8,353",,,0.0000,,,,0.00
2020,NC,510 REPP One,57363,SRVC,SERC Virginia/Carolina,SUN,1.3,,"1,966",,,0.0000,,,,0.00
2020,NC,ABD Farms,61525,SRVC,SERC Virginia/Carolina,SUN,5,,"9,238",,,0.0000,,,,0.00
2020,NC,Achilles Solar,62621,SRVC,SERC Virginia/Carolina,SUN,5,,"9,721",,,0.0000,,,,0.00
2020,NC,"Acme Solar, LLC",64238,SRVC,SERC Virginia/Carolina,SUN,6.6,,,,,,,,,
2020,NC,Adams Solar,60949,SRVC,SERC Virginia/Carolina,SUN,2,,,,,,,,,
2020,NC,AGA TAG Solar IV LLC,63225,SRVC,SERC Virginia/Carolina,SUN,4.9,,"1,545",,,0.0000,,,,0.00
2020,NC,Ahoskie,59795,SRVC,SERC Virginia/Carolina,SUN,5,,"5,885",,,0.0000,,,,0.00
2020,NC,Ajax Solar,60288,SRVC,SERC Virginia/Carolina,SUN,5,,"3,847",,,0.0000,,,,0.00
2020,NC,Albemarle Beach Solar,64169,SRVC,SERC Virginia/Carolina,SUN,80,,672,,,0.0000,,,,0.00
2020,NC,Albemarle Hospital Unit,56339,SRVC,SERC Virginia/Carolina,DFO,1.8,1.0000,18,882,0.14,15.1900,0.3100,Estimated using an emission factor,882,0.14
2020,NC,Albemarle Prime Power Park,56263,SRVC,SERC Virginia/Carolina,DFO,3.6,,70,"1,402",0.22,6.2089,0.3100,Estimated using an emission factor,"1,402",0.22
2020,NC,Albemarle Solar Center LLC,58806,SRVC,SERC Virginia/Carolina,SUN,5,,"8,604",,,0.0000,,,,0.00
2020,NC,Albertson Solar LLC,59901,SRVC,SERC Virginia/Carolina,SUN,5,,"9,629",,,0.0000,,,,0.00
2020,NC,Alexis Solar,60139,SRVC,SERC Virginia/Carolina,SUN,5,,,,,,,,,
2020,NC,Alpha Value Solar,62054,SRVC,SERC Virginia/Carolina,SUN,5,,"3,801",,,0.0000,,,,0.00
2020,NC,AM Best Farm,58344,SRVC,SERC Virginia/Carolina,SUN,5,,"8,297",,,0.0000,,,,0.00
2020,NC,American Beech Solar LLC,64430,SRVC,SERC Virginia/Carolina,SUN,110,,,,,,,,,
2020,NC,American Legion PV 1,59516,SRVC,SERC Virginia/Carolina,SUN,16,,"18,159",,,0.0000,,,,0.00
2020,NC,Amethyst Solar,58730,SRVC,SERC Virginia/Carolina,SUN,3,,"5,430",,,0.0000,,,,0.00
2020,NC,Anderson Farm LLC,59115,SRVC,SERC Virginia/Carolina,SUN,1.9,,"3,720",,,0.0000,,,,0.00
2020,NC,Andrew Solar,59497,SRVC,SERC Virginia/Carolina,SUN,5,,"9,046",,,0.0000,,,,0.00
2020,NC,Angel Solar,58731,SRVC,SERC Virginia/Carolina,SUN,5,,"8,306",,,0.0000,,,,0.00
2020,NC,Angier Farm,58867,SRVC,SERC Virginia/Carolina,SUN,5,,"6,273",,,0.0000,,,,0.00
2020,NC,Anna Solar,60176,SRVC,SERC Virginia/Carolina,SUN,5,,,,,,,,,
2020,NC,Apple Data Center - Fuel Cell 1&2,58264,SRVC,SERC Virginia/Carolina,LFG,10.5,,"65,530",,0.00,0.0000,,Estimated using an emission factor,,0.00
2020,NC,Apple Data Center - PV2,58701,SRVC,SERC Virginia/Carolina,SUN,20,,"35,748",,,0.0000,,,,0.00
2020,NC,Apple Data Center PV,57994,SRVC,SERC Virginia/Carolina,SUN,21,,"32,209",,,0.0000,,,,0.00
2020,NC,Apple Data Center PV3,59474,SRVC,SERC Virginia/Carolina,SUN,17.5,,"32,856",,,0.0000,,,,0.00
2020,NC,Apple One,58828,SRVC,SERC Virginia/Carolina,SUN,5,,"8,698",,,0.0000,,,,0.00
2020,NC,"Ararat Rock Solar, LLC",58492,SRVC,SERC Virginia/Carolina,SUN,3.5,,"5,382",,,0.0000,,,,0.00
2020,NC,Arba Solar Energy Storage,64510,SRVC,SERC Virginia/Carolina,,10.1,,,,,,,,,
2020,NC,"Arba Solar, LLC",58801,SRVC,SERC Virginia/Carolina,SUN,2,,"2,008",,,0.0000,,,,0.00
2020,NC,Arborgate Solar,62623,SRVC,SERC Virginia/Carolina,SUN,5,,"9,399",,,0.0000,,,,0.00
2020,NC,Archer Daniels Midland Southport,54316,SRVC,SERC Virginia/Carolina,NG,52.5,0.0000,0,,,,,,,
2020,NC,Arndt Farm,58315,SRVC,SERC Virginia/Carolina,SUN,5,,"8,347",,,0.0000,,,,0.00
2020,NC,"Arthur Solar, LLC",62136,SRVC,SERC Virginia/Carolina,SUN,5,,"9,490",,,0.0000,,,,0.00
2020,NC,Asheville,2706,SRVC,SERC Virginia/Carolina,NG,1425.1,,"3,153,533","22,039,316",65.85,0.0418,0.0060,EPA/NEI; Estimated using an emission factor,"22,039,316",65.85
2020,NC,Asheville-Rock Hill Battery,63064,SRVC,SERC Virginia/Carolina,MWH,8.8,,-54,0,,0.0000,,,0,0.00
2020,NC,Ashley Solar Farm,59566,SRVC,SERC Virginia/Carolina,SUN,4,,"6,660",,,0.0000,,,,0.00
2020,NC,"Aspen Solar, LLC",59694,SRVC,SERC Virginia/Carolina,SUN,5,,"8,392",,,0.0000,,,,0.00
2020,NC,Atkinson Farm Solar,60982,SRVC,SERC Virginia/Carolina,SUN,5,,"8,759",,,0.0000,,,,0.00
2020,NC,Atkinson Solar II,62096,SRVC,SERC Virginia/Carolina,SUN,1.9,,"3,342",,,0.0000,,,,0.00
2020,NC,"ATOOD Solar IV, LLC",63383,SRVC,SERC Virginia/Carolina,SUN,5,,"8,146",,,0.0000,,,,0.00
2020,NC,Audrey Solar,58732,SRVC,SERC Virginia/Carolina,SUN,3,,"4,497",,,0.0000,,,,0.00
2020,NC,"Augustus Farm, LLC",60313,SRVC,SERC Virginia/Carolina,SUN,4.9,,"9,370",,,0.0000,,,,0.00
2020,NC,"Aulander Holloman Solar, LLC",62340,SRVC,SERC Virginia/Carolina,SUN,80,,"179,206",,,0.0000,,,,0.00
2020,NC,"Aulander Hwy 42 Solar, LLC",63332,SRVC,SERC Virginia/Carolina,SUN,5,,"9,557",,,0.0000,,,,0.00
2020,NC,Austin Solar,58733,SRVC,SERC Virginia/Carolina,SUN,2,,,,,,,,,
2020,NC,"Auten Road Farm, LLC",60634,SRVC,SERC Virginia/Carolina,SUN,5,,"9,107",,,0.0000,,,,0.00
2020,NC,Avalon Hydropower,54801,SRVC,SERC Virginia/Carolina,WAT,1.2,,"6,494",,,0.0000,,,,0.00
2020,NC,Ayrshire,58792,SRVC,SERC Virginia/Carolina,SUN,19.4,,"34,002",,,0.0000,,,,0.00
2020,NC,Badger,62603,SRVC,SERC Virginia/Carolina,SUN,5,,"10,023",,,0.0000,,,,0.00
2020,NC,Bailey Farm LLC,59127,SRVC,SERC Virginia/Carolina,SUN,5,,"8,532",,,0.0000,,,,0.00
2020,NC,Bakatsias Solar,61527,SRVC,SERC Virginia/Carolina,SUN,5,,"7,536",,,0.0000,,,,0.00
2020,NC,Baker PV 1,59517,SRVC,SERC Virginia/Carolina,SUN,5,,"7,722",,,0.0000,,,,0.00
2020,NC,Balsam,59828,SRVC,SERC Virginia/Carolina,SUN,5,,"8,303",,,0.0000,,,,0.00
2020,NC,"Baltimore Church Solar, LLC",60144,SRVC,SERC Virginia/Carolina,SUN,5.4,,"7,426",,,0.0000,,,,0.00
2020,NC,"Barker Solar, LLC",61194,SRVC,SERC Virginia/Carolina,SUN,5,,"9,070",,,0.0000,,,,0.00
2020,NC,"Barnhill Road Solar, LLC",60782,SRVC,SERC Virginia/Carolina,SUN,3.1,,"4,983",,,0.0000,,,,0.00
2020,NC,Battleboro Farm,60369,SRVC,SERC Virginia/Carolina,SUN,5.2,,"8,604",,,0.0000,,,,0.00
2020,NC,Battleground,59038,SRVC,SERC Virginia/Carolina,SUN,3.5,,"5,325",,,0.0000,,,,0.00
2020,NC,Bay Branch Solar,60601,SRVC,SERC Virginia/Carolina,SUN,5,,"10,160",,,0.0000,,,,0.00
2020,NC,Bay Tree,63976,SRVC,SERC Virginia/Carolina,SUN,70.1,,,,,,,,,
2020,NC,Bayboro Solar Farm,61528,SRVC,SERC Virginia/Carolina,SUN,5,,"7,746",,,0.0000,,,,0.00
2020,NC,Bear Branch Solar,64168,SRVC,SERC Virginia/Carolina,SUN,35,,,,,,,,,
2020,NC,Bear Creek Dam,2741,SRVC,SERC Virginia/Carolina,WAT,9,,"33,970",,,0.0000,,,,0.00
2020,NC,Bear Creek Solar,61351,SRVC,SERC Virginia/Carolina,SUN,2,,"3,944",,,0.0000,,,,0.00
2020,NC,Bearford Farm Solar Project,59567,SRVC,SERC Virginia/Carolina,SUN,5,,"8,754",,,0.0000,,,,0.00
2020,NC,Bearford Solar II,59488,SRVC,SERC Virginia/Carolina,SUN,4.9,,"9,077",,,0.0000,,,,0.00
2020,NC,BearPond Solar Center LLC,58955,SRVC,SERC Virginia/Carolina,SUN,4.8,,"8,568",,,0.0000,,,,0.00
2020,NC,"Beaufort Solar, LLC",59887,SRVC,SERC Virginia/Carolina,SUN,15,,"27,545",,,0.0000,,,,0.00
2020,NC,Beetle Solar,59511,SRVC,SERC Virginia/Carolina,SUN,4,,"6,434",,,0.0000,,,,0.00
2020,NC,Belews Creek,8042,SRVC,SERC Virginia/Carolina,BIT,2491.2,,"5,340,932","51,475,866",547.57,0.2050,0.0213,EPA/NEI,"51,475,866",547.57
2020,NC,Belwood Farm,58314,SRVC,SERC Virginia/Carolina,SUN,4,,"6,756",,,0.0000,,,,0.00
2020,NC,"Benson Solar, LLC",63836,SRVC,SERC Virginia/Carolina,SUN,4.9,,"2,702",,,0.0000,,,,0.00
2020,NC,Benthall Bridge PV 1,59515,SRVC,SERC Virginia/Carolina,SUN,5,,"8,881",,,0.0000,,,,0.00
2020,NC,Bernhardt Furniture Solar Farm,60881,SRVC,SERC Virginia/Carolina,SUN,1.1,,"1,456",,,0.0000,,,,0.00
2020,NC,Beth,64175,SRVC,SERC Virginia/Carolina,SUN,5,,"7,910",,,0.0000,,,,0.00
2020,NC,"Bethel Price Solar, LLC",58843,SRVC,SERC Virginia/Carolina,SUN,5,,"6,601",,,0.0000,,,,0.00
2020,NC,Bethel Solar,59173,SRVC,SERC Virginia/Carolina,SUN,5,,"7,956",,,0.0000,,,,0.00
2020,NC,Beulaville,59039,SRVC,SERC Virginia/Carolina,SUN,2,,"3,263",,,0.0000,,,,0.00
2020,NC,"BG Stewart Solar Farm, LLC",59930,SRVC,SERC Virginia/Carolina,SUN,5,,"8,338",,,0.0000,,,,0.00
2020,NC,Big Boy,64174,SRVC,SERC Virginia/Carolina,SUN,3,,"4,411",,,0.0000,,,,0.00
2020,NC,Biltmore Solar Fields,61271,SRVC,SERC Virginia/Carolina,SUN,1.5,,971,,,0.0000,,,,0.00
2020,NC,Binks Solar,58737,SRVC,SERC Virginia/Carolina,SUN,4,,,,,,,,,
2020,NC,Biscoe Solar LLC,58667,SRVC,SERC Virginia/Carolina,SUN,5,,"8,889",,,0.0000,,,,0.00
2020,NC,"Bizzell Church Solar 1, LLC",60401,SRVC,SERC Virginia/Carolina,SUN,5.2,,"8,950",,,0.0000,,,,0.00
2020,NC,Bizzell Church Solar 2,61158,SRVC,SERC Virginia/Carolina,SUN,5,,"8,917",,,0.0000,,,,0.00
2020,NC,Blackburn Landfill Co-Generation,55488,SRVC,SERC Virginia/Carolina,LFG,2.9,0.2860,"13,879","73,919",0.54,0.0783,0.0147,Estimated using an emission factor,"258,502",1.90
2020,NC,Bladen Solar,61561,SRVC,SERC Virginia/Carolina,SUN,50,,"98,896",,,0.0000,,,,0.00
2020,NC,Bladenboro Farm,58868,SRVC,SERC Virginia/Carolina,SUN,5,,"8,356",,,0.0000,,,,0.00
2020,NC,Bladenboro Solar 2,62101,SRVC,SERC Virginia/Carolina,SUN,4.5,,"7,381",,,0.0000,,,,0.00
2020,NC,"Bladenboro Solar, LLC",61283,SRVC,SERC Virginia/Carolina,SUN,4.8,,"8,815",,,0.0000,,,,0.00
2020,NC,Blewett,2707,SRVC,SERC Virginia/Carolina,WAT,94.6,,"28,794","9,175",0.53,0.0367,0.1151,EPA/NEI; Estimated using an emission factor,"9,175",0.53
2020,NC,Blue Bird Solar,60177,SRVC,SERC Virginia/Carolina,SUN,4,,,,,,,,,
2020,NC,Blue Ridge Paper Products Inc.,50244,SRVC,SERC Virginia/Carolina,BIT,52.5,0.0907,"309,145","555,924",19.25,0.1245,0.0692,EPA/NEI; Estimated using an emission factor,"6,128,558",212.18
2020,NC,Blueberry One,58605,SRVC,SERC Virginia/Carolina,SUN,5,,"8,873",,,0.0000,,,,0.00
2020,NC,Bo Biggs Solar,64192,SRVC,SERC Virginia/Carolina,SUN,4.9,,"9,077",,,0.0000,,,,0.00
2020,NC,Boaz Farm Solar,61157,SRVC,SERC Virginia/Carolina,SUN,5,,"9,055",,,0.0000,,,,0.00
2020,NC,Bolton Farm,58349,SRVC,SERC Virginia/Carolina,SUN,5,,"8,384",,,0.0000,,,,0.00
2020,NC,Bondi Solar,61352,SRVC,SERC Virginia/Carolina,SUN,5,,"9,623",,,0.0000,,,,0.00
2020,NC,Bonnie Solar,60175,SRVC,SERC Virginia/Carolina,SUN,5,,,,,,,,,
2020,NC,Boseman Solar Center LLC,58807,SRVC,SERC Virginia/Carolina,SUN,5,,"8,544",,,0.0000,,,,0.00
2020,NC,Bostic Delivery No 2,56547,SRVC,SERC Virginia/Carolina,DFO,1,,-17,6,0.00,0.0000,0.3100,Estimated using an emission factor,6,0.00
2020,NC,Boykin PV1,59996,SRVC,SERC Virginia/Carolina,SUN,16,,619,,,0.0000,,,,0.00
2020,NC,Bradley Farm (Dudley),62593,SRVC,SERC Virginia/Carolina,SUN,5,,,,,,,,,
2020,NC,Bradley PV1,59154,SRVC,SERC Virginia/Carolina,SUN,5,,"7,000",,,0.0000,,,,0.00
2020,NC,Brantley Solar,60623,SRVC,SERC Virginia/Carolina,SUN,50.2,,"99,553",,,0.0000,,,,0.00
2020,NC,BRE,59706,SRVC,SERC Virginia/Carolina,SUN,5,,"8,359",,,0.0000,,,,0.00
2020,NC,BRE NC Solar 2,60626,SRVC,SERC Virginia/Carolina,SUN,5,,,,,,,,,
2020,NC,BRE NC Solar 3,60627,SRVC,SERC Virginia/Carolina,SUN,5,,,,,,,,,
2020,NC,BRE NC Solar 4,60628,SRVC,SERC Virginia/Carolina,SUN,5,,,,,,,,,
2020,NC,Bridgewater,2719,SRVC,SERC Virginia/Carolina,WAT,27.7,,"101,362",,,0.0000,,,,0.00
2020,NC,"Broad River Solar, LLC",62822,SRVC,SERC Virginia/Carolina,SUN,50,,,,,,,,,
2020,NC,"Broadridge Solar, LLC",61218,SRVC,SERC Virginia/Carolina,SUN,5,,"9,537",,,0.0000,,,,0.00
2020,NC,"Broadway Road Solar, LLC",64820,SRVC,SERC Virginia/Carolina,SUN,2,,,,,,,,,
2020,NC,"Broadway Solar Center, LLC",59762,SRVC,SERC Virginia/Carolina,SUN,5,,"8,389",,,0.0000,,,,0.00
2020,NC,Brooke Solar,60140,SRVC,SERC Virginia/Carolina,SUN,4.5,,,,,,,,,
2020,NC,Brunswick Nuclear,6014,SRVC,SERC Virginia/Carolina,NUC,2003.2,,"15,006,220",,,0.0000,,,,0.00
2020,NC,Buck,2720,SRVC,SERC Virginia/Carolina,NG,1172.3,,"3,866,827","27,054,524",76.56,0.0396,0.0057,EPA/NEI,"27,054,524",76.56
2020,NC,Buckleberry Solar,61693,SRVC,SERC Virginia/Carolina,SUN,52.1,,"98,410",,,0.0000,,,,0.00
2020,NC,Buddy Solar,58735,SRVC,SERC Virginia/Carolina,SUN,4,,"5,807",,,0.0000,,,,0.00
2020,NC,"Bullock Solar, LLC",61512,SRVC,SERC Virginia/Carolina,SUN,50,,"99,676",,,0.0000,,,,0.00
2020,NC,"Bunn Level Farm, LLC",60636,SRVC,SERC Virginia/Carolina,SUN,5,,"9,024",,,0.0000,,,,0.00
2020,NC,"Burgaw Solar, LLC",62240,SRVC,SERC Virginia/Carolina,SUN,5,,"7,803",,,0.0000,,,,0.00
2020,NC,Butler-Warner Generation Plant,1016,SRVC,SERC Virginia/Carolina,NG,303.4,,"-1,758","45,482",0.50,0.0000,0.0220,EPA/NEI,"45,482",0.50
